timestamp,cf
2024-01-03 13:00:00+00:00,0.405944
2024-01-03 14:00:00+00:00,0.376429
2024-01-03 15:00:00+00:00,0.333428
2024-01-03 16:00:00+00:00,0.328452
2024-01-03 17:00:00+00:00,0.341126
2024-01-03 18:00:00+00:00,0.341563
2024-01-03 19:00:00+00:00,0.339315
2024-01-03 20:00:00+00:00,0.332641
2024-01-03 21:00:00+00:00,0.316421
2024-01-03 22:00:00+00:00,0.29731
2024-01-03 23:00:00+00:00,0.278426
2024-01-04 00:00:00+00:00,0.26438
2024-01-04 01:00:00+00:00,0.259619
2024-01-04 02:00:00+00:00,0.26134
2024-01-04 03:00:00+00:00,0.262528
2024-01-04 04:00:00+00:00,0.267152
2024-01-04 05:00:00+00:00,0.281124
2024-01-04 06:00:00+00:00,0.297625
2024-01-04 07:00:00+00:00,0.304322
2024-01-04 08:00:00+00:00,0.296839
2024-01-04 09:00:00+00:00,0.272485
2024-01-04 10:00:00+00:00,0.281119
2024-01-04 11:00:00+00:00,0.293929
2024-01-04 12:00:00+00:00,0.289741
2024-01-04 13:00:00+00:00,0.270269
2024-01-04 14:00:00+00:00,0.24344
2024-01-04 15:00:00+00:00,0.202003
2024-01-04 16:00:00+00:00,0.182794
2024-01-04 17:00:00+00:00,0.199749
2024-01-04 18:00:00+00:00,0.209839
2024-01-04 19:00:00+00:00,0.218207
2024-01-04 20:00:00+00:00,0.22585
2024-01-04 21:00:00+00:00,0.239732
2024-01-04 22:00:00+00:00,0.244251
2024-01-04 23:00:00+00:00,0.24246
2024-01-05 00:00:00+00:00,0.257706
2024-01-05 01:00:00+00:00,0.263624
2024-01-05 02:00:00+00:00,0.273936
2024-01-05 03:00:00+00:00,0.306015
2024-01-05 04:00:00+00:00,0.340292
2024-01-05 05:00:00+00:00,0.36806
2024-01-05 06:00:00+00:00,0.391484
2024-01-05 07:00:00+00:00,0.406636
2024-01-05 08:00:00+00:00,0.426605
2024-01-05 09:00:00+00:00,0.470292
2024-01-05 10:00:00+00:00,0.537922
2024-01-05 11:00:00+00:00,0.599678
2024-01-05 12:00:00+00:00,0.644928
2024-01-05 13:00:00+00:00,0.668627
2024-01-05 14:00:00+00:00,0.665207
2024-01-05 15:00:00+00:00,0.62779
2024-01-05 16:00:00+00:00,0.595442
2024-01-05 17:00:00+00:00,0.583496
2024-01-05 18:00:00+00:00,0.56767
2024-01-05 19:00:00+00:00,0.552876
2024-01-05 20:00:00+00:00,0.548266
2024-01-05 21:00:00+00:00,0.540641
2024-01-05 22:00:00+00:00,0.533602
2024-01-05 23:00:00+00:00,0.52658
2024-01-06 00:00:00+00:00,0.508507
2024-01-06 01:00:00+00:00,0.485603
2024-01-06 02:00:00+00:00,0.462246
2024-01-06 03:00:00+00:00,0.471874
2024-01-06 04:00:00+00:00,0.484512
2024-01-06 05:00:00+00:00,0.49114
2024-01-06 06:00:00+00:00,0.496929
2024-01-06 07:00:00+00:00,0.496259
2024-01-06 08:00:00+00:00,0.491726
2024-01-06 09:00:00+00:00,0.492071
2024-01-06 10:00:00+00:00,0.522825
2024-01-06 11:00:00+00:00,0.543252
2024-01-06 12:00:00+00:00,0.550962
2024-01-06 13:00:00+00:00,0.550163
2024-01-06 14:00:00+00:00,0.537007
2024-01-06 15:00:00+00:00,0.503782
2024-01-06 16:00:00+00:00,0.467639
2024-01-06 17:00:00+00:00,0.462626
2024-01-06 18:00:00+00:00,0.451099
2024-01-06 19:00:00+00:00,0.436989
2024-01-06 20:00:00+00:00,0.431006
2024-01-06 21:00:00+00:00,0.428116
2024-01-06 22:00:00+00:00,0.429829
2024-01-06 23:00:00+00:00,0.426918
2024-01-07 00:00:00+00:00,0.427325
2024-01-07 01:00:00+00:00,0.425368
2024-01-07 02:00:00+00:00,0.418803
2024-01-07 03:00:00+00:00,0.411524
2024-01-07 04:00:00+00:00,0.400958
2024-01-07 05:00:00+00:00,0.394323
2024-01-07 06:00:00+00:00,0.386019
2024-01-07 07:00:00+00:00,0.37331
2024-01-07 08:00:00+00:00,0.350707
2024-01-07 09:00:00+00:00,0.360422
2024-01-07 10:00:00+00:00,0.405261
2024-01-07 11:00:00+00:00,0.426547
2024-01-07 12:00:00+00:00,0.438772
2024-01-07 13:00:00+00:00,0.451196
2024-01-07 14:00:00+00:00,0.456146
2024-01-07 15:00:00+00:00,0.432185
2024-01-07 16:00:00+00:00,0.401247
2024-01-07 17:00:00+00:00,0.417462
2024-01-07 18:00:00+00:00,0.422882
2024-01-07 19:00:00+00:00,0.422636
2024-01-07 20:00:00+00:00,0.413052
2024-01-07 21:00:00+00:00,0.407108
2024-01-07 22:00:00+00:00,0.400163
2024-01-07 23:00:00+00:00,0.392546
2024-01-08 00:00:00+00:00,0.383956
2024-01-08 01:00:00+00:00,0.377655
2024-01-08 02:00:00+00:00,0.374562
2024-01-08 03:00:00+00:00,0.361774
2024-01-08 04:00:00+00:00,0.339542
2024-01-08 05:00:00+00:00,0.316461
2024-01-08 06:00:00+00:00,0.298433
2024-01-08 07:00:00+00:00,0.292175
2024-01-08 08:00:00+00:00,0.257789
2024-01-08 09:00:00+00:00,0.255767
2024-01-08 10:00:00+00:00,0.274175
2024-01-08 11:00:00+00:00,0.270437
2024-01-08 12:00:00+00:00,0.263882
2024-01-08 13:00:00+00:00,0.258823
2024-01-08 14:00:00+00:00,0.246831
2024-01-08 15:00:00+00:00,0.214499
2024-01-08 16:00:00+00:00,0.196367
2024-01-08 17:00:00+00:00,0.204758
2024-01-08 18:00:00+00:00,0.195397
2024-01-08 19:00:00+00:00,0.174353
2024-01-08 20:00:00+00:00,0.147428
2024-01-08 21:00:00+00:00,0.122774
2024-01-08 22:00:00+00:00,0.115237
2024-01-08 23:00:00+00:00,0.123382
2024-01-09 00:00:00+00:00,0.136743
2024-01-09 01:00:00+00:00,0.137909
2024-01-09 02:00:00+00:00,0.133124
2024-01-09 03:00:00+00:00,0.124066
2024-01-09 04:00:00+00:00,0.116701
2024-01-09 05:00:00+00:00,0.118089
2024-01-09 06:00:00+00:00,0.119263
2024-01-09 07:00:00+00:00,0.122593
2024-01-09 08:00:00+00:00,0.108051
2024-01-09 09:00:00+00:00,0.077976
2024-01-09 10:00:00+00:00,0.062657
2024-01-09 11:00:00+00:00,0.053356
2024-01-09 12:00:00+00:00,0.051267
2024-01-09 13:00:00+00:00,0.05099
2024-01-09 14:00:00+00:00,0.051168
2024-01-09 15:00:00+00:00,0.053576
2024-01-09 16:00:00+00:00,0.065881
2024-01-09 17:00:00+00:00,0.076722
2024-01-09 18:00:00+00:00,0.084311
2024-01-09 19:00:00+00:00,0.093752
2024-01-09 20:00:00+00:00,0.101238
2024-01-09 21:00:00+00:00,0.103797
2024-01-09 22:00:00+00:00,0.10611
2024-01-09 23:00:00+00:00,0.113164
2024-01-10 00:00:00+00:00,0.123966
2024-01-10 01:00:00+00:00,0.137119
2024-01-10 02:00:00+00:00,0.150111
2024-01-10 03:00:00+00:00,0.159135
2024-01-10 04:00:00+00:00,0.163243
2024-01-10 05:00:00+00:00,0.16166
2024-01-10 06:00:00+00:00,0.166135
2024-01-10 07:00:00+00:00,0.167154
2024-01-10 08:00:00+00:00,0.151848
2024-01-10 09:00:00+00:00,0.14211
2024-01-10 10:00:00+00:00,0.153717
2024-01-10 11:00:00+00:00,0.179437
2024-01-10 12:00:00+00:00,0.211355
2024-01-10 13:00:00+00:00,0.23667
2024-01-10 14:00:00+00:00,0.235346
2024-01-10 15:00:00+00:00,0.201224
2024-01-10 16:00:00+00:00,0.188879
2024-01-10 17:00:00+00:00,0.199244
2024-01-10 18:00:00+00:00,0.202055
2024-01-10 19:00:00+00:00,0.20881
2024-01-10 20:00:00+00:00,0.213654
2024-01-10 21:00:00+00:00,0.219907
2024-01-10 22:00:00+00:00,0.223754
2024-01-10 23:00:00+00:00,0.227083
2024-01-11 00:00:00+00:00,0.234392
2024-01-11 01:00:00+00:00,0.240343
2024-01-11 02:00:00+00:00,0.243829
2024-01-11 03:00:00+00:00,0.239267
2024-01-11 04:00:00+00:00,0.233068
2024-01-11 05:00:00+00:00,0.226987
2024-01-11 06:00:00+00:00,0.217938
2024-01-11 07:00:00+00:00,0.214053
2024-01-11 08:00:00+00:00,0.189233
2024-01-11 09:00:00+00:00,0.183323
2024-01-11 10:00:00+00:00,0.186932
2024-01-11 11:00:00+00:00,0.183347
2024-01-11 12:00:00+00:00,0.17807
2024-01-11 13:00:00+00:00,0.179703
2024-01-11 14:00:00+00:00,0.184784
2024-01-11 15:00:00+00:00,0.187597
2024-01-11 16:00:00+00:00,0.201277
2024-01-11 17:00:00+00:00,0.244176
2024-01-11 18:00:00+00:00,0.268668
2024-01-11 19:00:00+00:00,0.284787
2024-01-11 20:00:00+00:00,0.28513
2024-01-11 21:00:00+00:00,0.280977
2024-01-11 22:00:00+00:00,0.273496
2024-01-11 23:00:00+00:00,0.261867
2024-01-12 00:00:00+00:00,0.250599
2024-01-12 01:00:00+00:00,0.237184
2024-01-12 02:00:00+00:00,0.224596
2024-01-12 03:00:00+00:00,0.217748
2024-01-12 04:00:00+00:00,0.218711
2024-01-12 05:00:00+00:00,0.226018
2024-01-12 06:00:00+00:00,0.231268
2024-01-12 07:00:00+00:00,0.22581
2024-01-12 08:00:00+00:00,0.189568
2024-01-12 09:00:00+00:00,0.168735
2024-01-12 10:00:00+00:00,0.171608
2024-01-12 11:00:00+00:00,0.164101
2024-01-12 12:00:00+00:00,0.151383
2024-01-12 13:00:00+00:00,0.139717
2024-01-12 14:00:00+00:00,0.129687
2024-01-12 15:00:00+00:00,0.121697
2024-01-12 16:00:00+00:00,0.132374
2024-01-12 17:00:00+00:00,0.154334
2024-01-12 18:00:00+00:00,0.183138
2024-01-12 19:00:00+00:00,0.211918
2024-01-12 20:00:00+00:00,0.236578
2024-01-12 21:00:00+00:00,0.264348
2024-01-12 22:00:00+00:00,0.290004
2024-01-12 23:00:00+00:00,0.305296
2024-01-13 00:00:00+00:00,0.316626
2024-01-13 01:00:00+00:00,0.317309
2024-01-13 02:00:00+00:00,0.318883
2024-01-13 03:00:00+00:00,0.3137
2024-01-13 04:00:00+00:00,0.30869
2024-01-13 05:00:00+00:00,0.314017
2024-01-13 06:00:00+00:00,0.321066
2024-01-13 07:00:00+00:00,0.33147
2024-01-13 08:00:00+00:00,0.321983
2024-01-13 09:00:00+00:00,0.269549
2024-01-13 10:00:00+00:00,0.240662
2024-01-13 11:00:00+00:00,0.264927
2024-01-13 12:00:00+00:00,0.287293
2024-01-13 13:00:00+00:00,0.290127
2024-01-13 14:00:00+00:00,0.27469
2024-01-13 15:00:00+00:00,0.262883
2024-01-13 16:00:00+00:00,0.274108
2024-01-13 17:00:00+00:00,0.296669
2024-01-13 18:00:00+00:00,0.314096
2024-01-13 19:00:00+00:00,0.322286
2024-01-13 20:00:00+00:00,0.319052
2024-01-13 21:00:00+00:00,0.322371
2024-01-13 22:00:00+00:00,0.330405
2024-01-13 23:00:00+00:00,0.340626
2024-01-14 00:00:00+00:00,0.344909
2024-01-14 01:00:00+00:00,0.354269
2024-01-14 02:00:00+00:00,0.361309
2024-01-14 03:00:00+00:00,0.363578
2024-01-14 04:00:00+00:00,0.3577
2024-01-14 05:00:00+00:00,0.360002
2024-01-14 06:00:00+00:00,0.37613
2024-01-14 07:00:00+00:00,0.38533
2024-01-14 08:00:00+00:00,0.374025
2024-01-14 09:00:00+00:00,0.320069
2024-01-14 10:00:00+00:00,0.317422
2024-01-14 11:00:00+00:00,0.365966
2024-01-14 12:00:00+00:00,0.407361
2024-01-14 13:00:00+00:00,0.431174
2024-01-14 14:00:00+00:00,0.445234
2024-01-14 15:00:00+00:00,0.465541
2024-01-14 16:00:00+00:00,0.504068
2024-01-14 17:00:00+00:00,0.530251
2024-01-14 18:00:00+00:00,0.538395
2024-01-14 19:00:00+00:00,0.537848
2024-01-14 20:00:00+00:00,0.533683
2024-01-14 21:00:00+00:00,0.521325
2024-01-14 22:00:00+00:00,0.493994
2024-01-14 23:00:00+00:00,0.478648
2024-01-15 00:00:00+00:00,0.461845
2024-01-15 01:00:00+00:00,0.445461
2024-01-15 02:00:00+00:00,0.42852
2024-01-15 03:00:00+00:00,0.416461
2024-01-15 04:00:00+00:00,0.403744
2024-01-15 05:00:00+00:00,0.394573
2024-01-15 06:00:00+00:00,0.384534
2024-01-15 07:00:00+00:00,0.380762
2024-01-15 08:00:00+00:00,0.352868
2024-01-15 09:00:00+00:00,0.317943
2024-01-15 10:00:00+00:00,0.342461
2024-01-15 11:00:00+00:00,0.419597
2024-01-15 12:00:00+00:00,0.483528
2024-01-15 13:00:00+00:00,0.499765
2024-01-15 14:00:00+00:00,0.485139
2024-01-15 15:00:00+00:00,0.438108
2024-01-15 16:00:00+00:00,0.417094
2024-01-15 17:00:00+00:00,0.423062
2024-01-15 18:00:00+00:00,0.419625
2024-01-15 19:00:00+00:00,0.421108
2024-01-15 20:00:00+00:00,0.427106
2024-01-15 21:00:00+00:00,0.424475
2024-01-15 22:00:00+00:00,0.422134
2024-01-15 23:00:00+00:00,0.418642
2024-01-16 00:00:00+00:00,0.416409
2024-01-16 01:00:00+00:00,0.418433
2024-01-16 02:00:00+00:00,0.416181
2024-01-16 03:00:00+00:00,0.405638
2024-01-16 04:00:00+00:00,0.39742
2024-01-16 05:00:00+00:00,0.392119
2024-01-16 06:00:00+00:00,0.383341
2024-01-16 07:00:00+00:00,0.380285
2024-01-16 08:00:00+00:00,0.357814
2024-01-16 09:00:00+00:00,0.342569
2024-01-16 10:00:00+00:00,0.399553
2024-01-16 11:00:00+00:00,0.474606
2024-01-16 12:00:00+00:00,0.524661
2024-01-16 13:00:00+00:00,0.539495
2024-01-16 14:00:00+00:00,0.516537
2024-01-16 15:00:00+00:00,0.512403
2024-01-16 16:00:00+00:00,0.565652
2024-01-16 17:00:00+00:00,0.634818
2024-01-16 18:00:00+00:00,0.675002
2024-01-16 19:00:00+00:00,0.710557
2024-01-16 20:00:00+00:00,0.731196
2024-01-16 21:00:00+00:00,0.731824
2024-01-16 22:00:00+00:00,0.722626
2024-01-16 23:00:00+00:00,0.713593
2024-01-17 00:00:00+00:00,0.706528
2024-01-17 01:00:00+00:00,0.691031
2024-01-17 02:00:00+00:00,0.670761
2024-01-17 03:00:00+00:00,0.650321
2024-01-17 04:00:00+00:00,0.641066
2024-01-17 05:00:00+00:00,0.638476
2024-01-17 06:00:00+00:00,0.661223
2024-01-17 07:00:00+00:00,0.684827
2024-01-17 08:00:00+00:00,0.688352
2024-01-17 09:00:00+00:00,0.720011
2024-01-17 10:00:00+00:00,0.76647
2024-01-17 11:00:00+00:00,0.804619
2024-01-17 12:00:00+00:00,0.842282
2024-01-17 13:00:00+00:00,0.863037
2024-01-17 14:00:00+00:00,0.864643
2024-01-17 15:00:00+00:00,0.86188
2024-01-17 16:00:00+00:00,0.86118
2024-01-17 17:00:00+00:00,0.861462
2024-01-17 18:00:00+00:00,0.85288
2024-01-17 19:00:00+00:00,0.841823
2024-01-17 20:00:00+00:00,0.834206
2024-01-17 21:00:00+00:00,0.828786
2024-01-17 22:00:00+00:00,0.823859
2024-01-17 23:00:00+00:00,0.817577
2024-01-18 00:00:00+00:00,0.814233
2024-01-18 01:00:00+00:00,0.806817
2024-01-18 02:00:00+00:00,0.794984
2024-01-18 03:00:00+00:00,0.781973
2024-01-18 04:00:00+00:00,0.762352
2024-01-18 05:00:00+00:00,0.738312
2024-01-18 06:00:00+00:00,0.709203
2024-01-18 07:00:00+00:00,0.680247
2024-01-18 08:00:00+00:00,0.649115
2024-01-18 09:00:00+00:00,0.645001
2024-01-18 10:00:00+00:00,0.667794
2024-01-18 11:00:00+00:00,0.677428
2024-01-18 12:00:00+00:00,0.67076
2024-01-18 13:00:00+00:00,0.64691
2024-01-18 14:00:00+00:00,0.594899
2024-01-18 15:00:00+00:00,0.504486
2024-01-18 16:00:00+00:00,0.413282
2024-01-18 17:00:00+00:00,0.378805
2024-01-18 18:00:00+00:00,0.33922
2024-01-18 19:00:00+00:00,0.315047
2024-01-18 20:00:00+00:00,0.288015
2024-01-18 21:00:00+00:00,0.267955
2024-01-18 22:00:00+00:00,0.262064
2024-01-18 23:00:00+00:00,0.264788
2024-01-19 00:00:00+00:00,0.283978
2024-01-19 01:00:00+00:00,0.292713
2024-01-19 02:00:00+00:00,0.297613
2024-01-19 03:00:00+00:00,0.315436
2024-01-19 04:00:00+00:00,0.332608
2024-01-19 05:00:00+00:00,0.34804
2024-01-19 06:00:00+00:00,0.366172
2024-01-19 07:00:00+00:00,0.381031
2024-01-19 08:00:00+00:00,0.416312
2024-01-19 09:00:00+00:00,0.450516
2024-01-19 10:00:00+00:00,0.491701
2024-01-19 11:00:00+00:00,0.513158
2024-01-19 12:00:00+00:00,0.51302
2024-01-19 13:00:00+00:00,0.503434
2024-01-19 14:00:00+00:00,0.486097
2024-01-19 15:00:00+00:00,0.454519
2024-01-19 16:00:00+00:00,0.417198
2024-01-19 17:00:00+00:00,0.396736
2024-01-19 18:00:00+00:00,0.378162
2024-01-19 19:00:00+00:00,0.366063
2024-01-19 20:00:00+00:00,0.367726
2024-01-19 21:00:00+00:00,0.370784
2024-01-19 22:00:00+00:00,0.375459
2024-01-19 23:00:00+00:00,0.375424
2024-01-20 00:00:00+00:00,0.373634
2024-01-20 01:00:00+00:00,0.369909
2024-01-20 02:00:00+00:00,0.351097
2024-01-20 03:00:00+00:00,0.321739
2024-01-20 04:00:00+00:00,0.290539
2024-01-20 05:00:00+00:00,0.264989
2024-01-20 06:00:00+00:00,0.242567
2024-01-20 07:00:00+00:00,0.222294
2024-01-20 08:00:00+00:00,0.174966
2024-01-20 09:00:00+00:00,0.124747
2024-01-20 10:00:00+00:00,0.085215
2024-01-20 11:00:00+00:00,0.070669
2024-01-20 12:00:00+00:00,0.064468
2024-01-20 13:00:00+00:00,0.073046
2024-01-20 14:00:00+00:00,0.090627
2024-01-20 15:00:00+00:00,0.109407
2024-01-20 16:00:00+00:00,0.14498
2024-01-20 17:00:00+00:00,0.179524
2024-01-20 18:00:00+00:00,0.19142
2024-01-20 19:00:00+00:00,0.19882
2024-01-20 20:00:00+00:00,0.213381
2024-01-20 21:00:00+00:00,0.228306
2024-01-20 22:00:00+00:00,0.242818
2024-01-20 23:00:00+00:00,0.256015
2024-01-21 00:00:00+00:00,0.263833
2024-01-21 01:00:00+00:00,0.253204
2024-01-21 02:00:00+00:00,0.24593
2024-01-21 03:00:00+00:00,0.23536
2024-01-21 04:00:00+00:00,0.228504
2024-01-21 05:00:00+00:00,0.229374
2024-01-21 06:00:00+00:00,0.238253
2024-01-21 07:00:00+00:00,0.245383
2024-01-21 08:00:00+00:00,0.226781
2024-01-21 09:00:00+00:00,0.20242
2024-01-21 10:00:00+00:00,0.193956
2024-01-21 11:00:00+00:00,0.194586
2024-01-21 12:00:00+00:00,0.198313
2024-01-21 13:00:00+00:00,0.192923
2024-01-21 14:00:00+00:00,0.190301
2024-01-21 15:00:00+00:00,0.192448
2024-01-21 16:00:00+00:00,0.215266
2024-01-21 17:00:00+00:00,0.255345
2024-01-21 18:00:00+00:00,0.297838
2024-01-21 19:00:00+00:00,0.336216
2024-01-21 20:00:00+00:00,0.362381
2024-01-21 21:00:00+00:00,0.373992
2024-01-21 22:00:00+00:00,0.381255
2024-01-21 23:00:00+00:00,0.392218
2024-01-22 00:00:00+00:00,0.403984
2024-01-22 01:00:00+00:00,0.410423
2024-01-22 02:00:00+00:00,0.411632
2024-01-22 03:00:00+00:00,0.410661
2024-01-22 04:00:00+00:00,0.414119
2024-01-22 05:00:00+00:00,0.422139
2024-01-22 06:00:00+00:00,0.430758
2024-01-22 07:00:00+00:00,0.439056
2024-01-22 08:00:00+00:00,0.404435
2024-01-22 09:00:00+00:00,0.35424
2024-01-22 10:00:00+00:00,0.382396
2024-01-22 11:00:00+00:00,0.394127
2024-01-22 12:00:00+00:00,0.375941
2024-01-22 13:00:00+00:00,0.36004
2024-01-22 14:00:00+00:00,0.337148
2024-01-22 15:00:00+00:00,0.29568
2024-01-22 16:00:00+00:00,0.314243
2024-01-22 17:00:00+00:00,0.368909
2024-01-22 18:00:00+00:00,0.389902
2024-01-22 19:00:00+00:00,0.389236
2024-01-22 20:00:00+00:00,0.358227
2024-01-22 21:00:00+00:00,0.326073
2024-01-22 22:00:00+00:00,0.31288
2024-01-22 23:00:00+00:00,0.310255
2024-01-23 00:00:00+00:00,0.298459
2024-01-23 01:00:00+00:00,0.295496
2024-01-23 02:00:00+00:00,0.295549
2024-01-23 03:00:00+00:00,0.287939
2024-01-23 04:00:00+00:00,0.283074
2024-01-23 05:00:00+00:00,0.269728
2024-01-23 06:00:00+00:00,0.255396
2024-01-23 07:00:00+00:00,0.240778
2024-01-23 08:00:00+00:00,0.202463
2024-01-23 09:00:00+00:00,0.157094
2024-01-23 10:00:00+00:00,0.140576
2024-01-23 11:00:00+00:00,0.149847
2024-01-23 12:00:00+00:00,0.153622
2024-01-23 13:00:00+00:00,0.148432
2024-01-23 14:00:00+00:00,0.134894
2024-01-23 15:00:00+00:00,0.116737
2024-01-23 16:00:00+00:00,0.119577
2024-01-23 17:00:00+00:00,0.137048
2024-01-23 18:00:00+00:00,0.150283
2024-01-23 19:00:00+00:00,0.165959
2024-01-23 20:00:00+00:00,0.180922
2024-01-23 21:00:00+00:00,0.191474
2024-01-23 22:00:00+00:00,0.202755
2024-01-23 23:00:00+00:00,0.212073
2024-01-24 00:00:00+00:00,0.219063
2024-01-24 01:00:00+00:00,0.224686
2024-01-24 02:00:00+00:00,0.228839
2024-01-24 03:00:00+00:00,0.231234
2024-01-24 04:00:00+00:00,0.231547
2024-01-24 05:00:00+00:00,0.232776
2024-01-24 06:00:00+00:00,0.234468
2024-01-24 07:00:00+00:00,0.23606
2024-01-24 08:00:00+00:00,0.207805
2024-01-24 09:00:00+00:00,0.150927
2024-01-24 10:00:00+00:00,0.123832
2024-01-24 11:00:00+00:00,0.12122
2024-01-24 12:00:00+00:00,0.121805
2024-01-24 13:00:00+00:00,0.118779
2024-01-24 14:00:00+00:00,0.112249
2024-01-24 15:00:00+00:00,0.10309
2024-01-24 16:00:00+00:00,0.106499
2024-01-24 17:00:00+00:00,0.121701
2024-01-24 18:00:00+00:00,0.147567
2024-01-24 19:00:00+00:00,0.187426
2024-01-24 20:00:00+00:00,0.228378
2024-01-24 21:00:00+00:00,0.250808
2024-01-24 22:00:00+00:00,0.264152
2024-01-24 23:00:00+00:00,0.273093
2024-01-25 00:00:00+00:00,0.279632
2024-01-25 01:00:00+00:00,0.281863
2024-01-25 02:00:00+00:00,0.284984
2024-01-25 03:00:00+00:00,0.291506
2024-01-25 04:00:00+00:00,0.298946
2024-01-25 05:00:00+00:00,0.30746
2024-01-25 06:00:00+00:00,0.311008
2024-01-25 07:00:00+00:00,0.312298
2024-01-25 08:00:00+00:00,0.278754
2024-01-25 09:00:00+00:00,0.190983
2024-01-25 10:00:00+00:00,0.140171
2024-01-25 11:00:00+00:00,0.132408
2024-01-25 12:00:00+00:00,0.135194
2024-01-25 13:00:00+00:00,0.134467
2024-01-25 14:00:00+00:00,0.128395
2024-01-25 15:00:00+00:00,0.121574
2024-01-25 16:00:00+00:00,0.130799
2024-01-25 17:00:00+00:00,0.137548
2024-01-25 18:00:00+00:00,0.143343
2024-01-25 19:00:00+00:00,0.153828
2024-01-25 20:00:00+00:00,0.16607
2024-01-25 21:00:00+00:00,0.176591
2024-01-25 22:00:00+00:00,0.184771
2024-01-25 23:00:00+00:00,0.191803
2024-01-26 00:00:00+00:00,0.197786
2024-01-26 01:00:00+00:00,0.199559
2024-01-26 02:00:00+00:00,0.19762
2024-01-26 03:00:00+00:00,0.194949
2024-01-26 04:00:00+00:00,0.191908
2024-01-26 05:00:00+00:00,0.188413
2024-01-26 06:00:00+00:00,0.187693
2024-01-26 07:00:00+00:00,0.187006
2024-01-26 08:00:00+00:00,0.168279
2024-01-26 09:00:00+00:00,0.116372
2024-01-26 10:00:00+00:00,0.083969
2024-01-26 11:00:00+00:00,0.078402
2024-01-26 12:00:00+00:00,0.078594
2024-01-26 13:00:00+00:00,0.080186
2024-01-26 14:00:00+00:00,0.086427
2024-01-26 15:00:00+00:00,0.099731
2024-01-26 16:00:00+00:00,0.130284
2024-01-26 17:00:00+00:00,0.162201
2024-01-26 18:00:00+00:00,0.183678
2024-01-26 19:00:00+00:00,0.19761
2024-01-26 20:00:00+00:00,0.204121
2024-01-26 21:00:00+00:00,0.205431
2024-01-26 22:00:00+00:00,0.202079
2024-01-26 23:00:00+00:00,0.190304
2024-01-27 00:00:00+00:00,0.1766
2024-01-27 01:00:00+00:00,0.166163
2024-01-27 02:00:00+00:00,0.164215
2024-01-27 03:00:00+00:00,0.171189
2024-01-27 04:00:00+00:00,0.182353
2024-01-27 05:00:00+00:00,0.194714
2024-01-27 06:00:00+00:00,0.206747
2024-01-27 07:00:00+00:00,0.215944
2024-01-27 08:00:00+00:00,0.20881
2024-01-27 09:00:00+00:00,0.156009
2024-01-27 10:00:00+00:00,0.127776
